index,num_words,num_different_forms,num_different_forms_incidence,num_words_with_punct,num_paragraphs,num_paragraphs_incidence,num_sentences,num_sentences_incidence,sentences_per_paragraph_mean,sentences_per_paragraph_std,sentences_length_mean,sentences_length_std,sentences_length_no_stopwords_mean,sentences_length_no_stopwords_std,num_syllables_words_mean,num_syllables_words_std,words_length_mean,words_length_std,words_length_no_stopwords_mean,words_length_no_stopwords_std,lemmas_length_mean,lemmas_length_std,lexical_density,noun_density,verb_density,adj_density,adv_density,simple_ttr,content_ttr,nttr,vttr,adj_ttr,adv_ttr,lemma_ttr,lemma_content_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,honore,maas,mtld,flesch,min_wf_per_sentence,num_rare_nouns,num_rare_nouns_incidence,num_rare_adj,num_rare_adj_incidence,num_rare_verbs,num_rare_verbs_incidence,num_rare_advb,num_rare_advb_incidence,num_rare_words,num_rare_words_incidence,num_dif_rare_words,num_dif_rare_words_incidence,mean_rare,mean_distinct_rare,num_lexic_words,num_lexic_words_incidence,num_noun,num_noun_incidence,num_proper_noun,num_proper_noun_incidence,ratio_proper_nouns_per_nouns,num_adj,num_adj_incidence,num_adv,num_adv_incidence,num_verb,num_verb_incidence,num_past,num_past_incidence,num_pres,num_pres_incidence,num_indic,num_indic_incidence,num_impera,num_impera_incidence,num_past_irregular,num_past_irregular_incidence,num_past_irregular_mean,num_personal_pronouns,num_personal_pronouns_incidence,num_first_pers_pron,num_first_pers_pron_incidence,num_first_pers_sing_pron,num_first_pers_sing_pron_incidence,num_third_pers_pron,num_third_pers_pron_incidence,left_embeddedness,num_decendents_noun_phrase,num_modifiers_noun_phrase,mean_depth_per_sentence,num_subord,num_subord_incidence,num_punct_marks_per_sentence,num_total_prop,mean_propositions_per_sentence,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,num_neg,negation_incidence,num_ger,gerund_incidence,num_inf,infinitive_incidence,polysemic_index,hypernymy_verbs_index,hypernymy_nouns_index,hypernymy_index,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std,all_connectives,all_connectives_incidence,causal_connectives,causal_connectives_incidence,temporal_connectives,temporal_connectives_incidence,conditional_connectives,conditional_connectives_incidence,logical_connectives,logical_connectives_incidence,adversative_connectives,adversative_connectives_incidence
1431,169.0,103,609.4675,197.0,1,5.9172,4.0,23.6686,4.0,0.0,42.25,9.2297,18.25,1.9203,1.8166,0.9587,4.2,2.3772,6.0548,1.9855,4.3273,2.3229,0.5385,0.1953,0.2012,0.0888,0.0533,0.6095,0.7936,0.7576,0.7059,0.9333,0.7778,0.7574,0.7064,0.6667,0.5588,0.9333,0.6667,764.9078,0.0531,90.5463,54.7509,0.0,6.0,35.503,6.0,35.503,3.0,17.7515,1.0,5.9172,16.0,94.6746,16.0,94.6746,17.5824,22.8571,91.0,538.4615,33.0,195.2663,10.0,59.1716,0.2326,15.0,88.7574,9.0,53.2544,34.0,201.1834,3.0,17.7515,25.0,147.929,28.0,165.6805,0.0,0.0,1.0,5.9172,0.3333,17.0,100.5917,11.0,65.0888,9.0,53.2544,4.0,23.6686,3.5,0.931,0.8966,7.25,22.0,130.1775,7.0,35.0,8.75,8.5,14.5,343.1953,201.1834,0.0,0.0,0.0,0.0,6.0,35.503,3.4902,1.2727,8.5,6.2286,0.6667,0.5,1.0,1.0,0.6667,0.5,0.0861,0.061,0.066,0.0554,14.0,82.8402,1.0,5.9172,2.0,11.8343,0.0,0.0,9.0,53.2544,2.0,11.8343
1432,313.0,154,492.0128,399.0,1,3.1949,12.0,38.3387,12.0,0.0,26.0833,16.9875,9.4167,6.6515,1.853,0.9445,4.1318,2.3813,6.3363,1.949,4.135,2.3175,0.4728,0.115,0.2045,0.0607,0.0927,0.492,0.6849,0.5833,0.7969,0.8421,0.5172,0.5431,0.6138,0.5833,0.5469,0.8421,0.4828,854.0307,0.0644,73.8115,69.0529,2.4358,6.0,19.1693,4.0,12.7796,21.0,67.0927,1.0,3.1949,32.0,102.2364,30.0,95.8466,21.6216,29.1262,148.0,472.8435,36.0,115.016,9.0,28.754,0.2,19.0,60.7029,29.0,92.6518,64.0,204.4728,27.0,86.262,6.0,19.1693,45.0,143.77,0.0,0.0,14.0,44.7284,0.5185,29.0,92.6518,4.0,12.7796,4.0,12.7796,22.0,70.2875,8.0833,0.75,0.7381,6.0,37.0,118.2109,7.1667,66.0,5.5,5.3333,7.0,268.3706,204.4728,8.0,25.5591,2.0,6.3898,7.0,22.3642,3.1125,1.0526,10.0357,6.4043,0.2727,0.4242,0.5455,0.5455,0.2727,0.4242,0.0304,0.0323,0.036,0.0381,46.0,146.9649,7.0,22.3642,12.0,38.3387,1.0,3.1949,15.0,47.9233,11.0,35.1438
1433,53.0,41,773.5849,61.0,1,18.8679,4.0,75.4717,4.0,0.0,13.25,12.4775,5.75,4.7631,1.7925,0.9389,4.1667,2.4552,6.1739,1.7853,4.1852,2.3654,0.4906,0.2075,0.2075,0.0189,0.0566,0.7736,0.9091,0.9091,0.7273,1.0,1.0,0.8491,0.9091,0.9091,0.7273,1.0,1.0,1178.2552,0.0429,62.8062,85.7778,2.355,3.0,56.6038,1.0,18.8679,0.0,0.0,0.0,0.0,4.0,75.4717,4.0,75.4717,15.3846,18.1818,26.0,490.566,11.0,207.5472,5.0,94.3396,0.3125,1.0,18.8679,3.0,56.6038,11.0,207.5472,0.0,0.0,11.0,207.5472,11.0,207.5472,0.0,0.0,0.0,0.0,0.0,9.0,169.8113,6.0,113.2075,6.0,113.2075,2.0,37.7358,1.0,0.875,0.875,4.25,5.0,94.3396,2.0,12.0,3.0,2.75,4.0,301.8868,207.5472,1.0,18.8679,0.0,0.0,0.0,0.0,3.3333,0.0,8.7778,7.9,0.3333,0.1667,0.6667,0.5,0.3333,0.1667,0.0351,0.0496,0.0175,0.0392,7.0,132.0755,0.0,0.0,3.0,56.6038,1.0,18.8679,3.0,56.6038,0.0,0.0
1434,45.0,39,866.6667,59.0,1,22.2222,5.0,111.1111,5.0,0.0,9.0,6.5422,4.6,3.4986,1.9778,1.0433,5.119,2.8048,6.6087,2.4976,5.0476,2.6988,0.4667,0.2444,0.1778,0.0222,0.0222,0.8667,0.9773,0.9091,1.0,1.0,1.0,0.8667,0.9773,0.9091,1.0,1.0,1.0,2149.1763,0.0245,172.5733,78.9933,1.804,4.0,88.8889,1.0,22.2222,1.0,22.2222,1.0,22.2222,7.0,155.5556,7.0,155.5556,33.3333,35.0,21.0,466.6667,11.0,244.4444,5.0,111.1111,0.3125,1.0,22.2222,1.0,22.2222,8.0,177.7778,1.0,22.2222,4.0,88.8889,4.0,88.8889,0.0,0.0,1.0,22.2222,1.0,1.0,22.2222,1.0,22.2222,1.0,22.2222,0.0,0.0,1.0,2.2143,1.2857,4.4,3.0,66.6667,2.8,10.0,2.0,1.6,2.8,311.1111,177.7778,0.0,0.0,0.0,0.0,3.0,66.6667,4.75,3.3333,7.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.6667,1.0,22.2222,0.0,0.0,0.0,0.0,2.0,44.4444,0.0,0.0
1435,98.0,71,724.4898,114.0,1,10.2041,3.0,30.6122,3.0,0.0,32.6667,6.1824,11.6667,2.4944,2.0408,1.1241,4.6224,2.5496,6.9143,2.0753,4.5408,2.4956,0.449,0.1735,0.1735,0.0408,0.0612,0.7245,0.8848,0.8235,0.8824,1.0,0.8333,0.7041,0.8113,0.7647,0.6471,1.0,0.8333,831.6297,0.0408,86.1928,51.071,2.44,2.0,20.4082,3.0,30.6122,2.0,20.4082,0.0,0.0,7.0,71.4286,7.0,71.4286,15.9091,18.4211,44.0,448.9796,17.0,173.4694,0.0,0.0,0.0,4.0,40.8163,6.0,61.2245,17.0,173.4694,5.0,51.0204,2.0,20.4082,10.0,102.0408,0.0,0.0,3.0,30.6122,0.6,8.0,81.6327,2.0,20.4082,2.0,20.4082,6.0,61.2245,6.0,0.8438,0.8125,6.3333,13.0,132.6531,5.3333,18.0,6.0,5.6667,10.6667,326.5306,173.4694,2.0,20.4082,1.0,10.2041,6.0,61.2245,4.0385,3.5,8.6923,7.0526,1.0,1.0,1.0,1.0,1.0,1.0,0.0938,0.0029,0.0903,0.0055,9.0,91.8367,1.0,10.2041,4.0,40.8163,0.0,0.0,1.0,10.2041,3.0,30.6122
1436,215.0,129,600.0,240.0,1,4.6512,9.0,41.8605,9.0,0.0,23.8889,14.5254,10.7778,5.4727,2.2419,1.3833,5.2093,3.2903,8.0309,2.4472,5.0977,3.1864,0.5209,0.2419,0.1674,0.0744,0.0372,0.6,0.8586,0.7885,0.8333,0.9375,0.875,0.6419,0.8329,0.7692,0.75,0.9375,0.875,884.9546,0.0498,111.3023,47.9617,2.6378,4.0,18.6047,5.0,23.2558,6.0,27.907,1.0,4.6512,16.0,74.4186,16.0,74.4186,14.2857,17.2043,112.0,520.9302,52.0,241.8605,5.0,23.2558,0.0877,16.0,74.4186,8.0,37.2093,36.0,167.4419,1.0,4.6512,15.0,69.7674,16.0,74.4186,0.0,0.0,1.0,4.6512,1.0,18.0,83.7209,13.0,60.4651,10.0,46.5116,4.0,18.6047,2.3333,1.8841,1.2609,6.2222,24.0,111.6279,2.7778,48.0,5.3333,4.0,7.6667,320.9302,167.4419,0.0,0.0,3.0,13.9535,14.0,65.1163,4.8615,2.6,7.6341,6.2857,0.25,0.2778,0.5,0.5556,0.25,0.2778,0.0102,0.0177,0.0165,0.0275,18.0,83.7209,5.0,23.2558,0.0,0.0,0.0,0.0,10.0,46.5116,3.0,13.9535
1437,9.0,8,888.8889,15.0,1,111.1111,2.0,222.2222,2.0,0.0,4.5,3.5,3.0,2.0,1.7778,0.4157,4.5556,1.7069,5.3333,1.2472,4.5556,1.7069,0.4444,0.3333,0.1111,0.0,0.0,0.8889,0.4167,0.6667,1.0,0.0,0.0,0.8889,0.4167,0.6667,1.0,0.0,0.0,763.394,0.0627,15.84,95.5833,4.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,444.4444,3.0,333.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.1111,0.0,0.0,1.0,111.1111,1.0,111.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.0,3.0,0.0,0.0,3.0,2.0,1.0,0.5,1.0,222.2222,111.1111,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438,178.0,108,606.7416,214.0,1,5.618,9.0,50.5618,9.0,0.0,19.7778,12.7347,7.8889,5.9338,2.191,1.4093,5.2303,3.375,8.4789,2.6951,5.1236,3.1758,0.5674,0.2809,0.1517,0.0787,0.0562,0.6067,0.8387,0.84,0.8148,1.0,0.7,0.6461,0.8116,0.84,0.7778,0.9286,0.7,972.1814,0.0525,90.974,55.206,1.8867,12.0,67.4157,5.0,28.0899,5.0,28.0899,1.0,5.618,23.0,129.2135,23.0,129.2135,22.7723,27.0588,101.0,567.4157,50.0,280.8989,0.0,0.0,0.0,14.0,78.6517,10.0,56.1798,27.0,151.6854,0.0,0.0,12.0,67.4157,11.0,61.7978,1.0,5.618,0.0,0.0,0.0,11.0,61.7978,8.0,44.9438,8.0,44.9438,3.0,16.8539,1.3333,1.6727,1.2182,5.6667,14.0,78.6517,4.0,39.0,4.3333,3.0,6.1111,308.9888,151.6854,2.0,11.236,1.0,5.618,13.0,73.0337,4.9592,2.9091,7.7931,6.45,0.125,0.1667,0.375,0.3611,0.125,0.1667,0.0306,0.043,0.0217,0.0353,15.0,84.2697,5.0,28.0899,1.0,5.618,0.0,0.0,7.0,39.3258,2.0,11.236
1439,114.0,79,692.9825,135.0,1,8.7719,11.0,96.4912,11.0,0.0,10.3636,7.8309,3.2727,2.2998,1.8772,1.0186,4.3596,2.4961,6.8889,1.983,4.3596,2.3993,0.386,0.1053,0.1754,0.0175,0.0877,0.693,0.9542,0.9167,1.0,1.0,0.9,0.8246,0.9417,0.9167,0.95,1.0,0.9,1015.5968,0.0442,73.7732,83.6375,2.8382,3.0,26.3158,1.0,8.7719,8.0,70.1754,0.0,0.0,12.0,105.2632,11.0,96.4912,27.2727,26.1905,44.0,385.9649,12.0,105.2632,5.0,43.8596,0.2941,2.0,17.5439,10.0,87.7193,20.0,175.4386,4.0,35.0877,9.0,78.9474,10.0,87.7193,0.0,0.0,2.0,17.5439,0.5,17.0,149.1228,6.0,52.6316,6.0,52.6316,7.0,61.4035,1.3636,0.8378,0.7838,3.6364,10.0,87.7193,1.9091,24.0,2.1818,1.8182,3.3636,324.5614,175.4386,2.0,17.5439,0.0,0.0,5.0,43.8596,5.0476,2.4,7.875,5.7692,0.1,0.0182,0.4,0.2727,0.1,0.0182,0.0059,0.0176,0.0011,0.0079,15.0,131.5789,3.0,26.3158,3.0,26.3158,0.0,0.0,3.0,26.3158,6.0,52.6316
1440,490.0,216,440.8163,521.0,1,2.0408,10.0,20.4082,10.0,0.0,49.0,24.1039,19.5,9.2114,1.9776,1.189,4.6871,3.0041,7.4923,2.5628,4.4601,2.8412,0.4571,0.2714,0.0857,0.051,0.049,0.4408,0.7122,0.8421,0.6667,0.84,0.5,0.5306,0.6801,0.8271,0.5952,0.84,0.4583,1019.4427,0.0653,47.9834,38.2069,0.0,51.0,104.0816,8.0,16.3265,13.0,26.5306,7.0,14.2857,79.0,161.2245,63.0,128.5714,35.2679,37.0588,224.0,457.1429,133.0,271.4286,15.0,30.6122,0.1014,25.0,51.0204,24.0,48.9796,42.0,85.7143,16.0,32.6531,9.0,18.3673,31.0,63.2653,0.0,0.0,12.0,24.4898,0.75,16.0,32.6531,2.0,4.0816,2.0,4.0816,14.0,28.5714,5.8,2.9742,1.7806,8.7,23.0,46.9388,3.1,55.0,5.5,4.2,15.5,316.3265,85.7143,4.0,8.1633,1.0,2.0408,7.0,14.2857,4.1531,1.0,7.6552,6.6765,0.4444,0.3333,0.5556,0.4444,0.4444,0.3333,0.0371,0.0305,0.029,0.0291,35.0,71.4286,4.0,8.1633,2.0,4.0816,0.0,0.0,12.0,24.4898,17.0,34.6939
1441,167.0,109,652.6946,198.0,1,5.988,10.0,59.8802,10.0,0.0,16.7,11.1539,6.8,5.5642,1.8922,0.9729,4.5509,2.4191,6.4412,1.8501,4.4491,2.3463,0.515,0.1617,0.2036,0.0719,0.0778,0.6527,0.83,0.8519,0.8529,1.0,0.6154,0.6886,0.7447,0.8519,0.5882,1.0,0.5385,757.1128,0.0446,93.144,76.2731,3.078,0.0,0.0,1.0,5.988,6.0,35.9281,0.0,0.0,7.0,41.9162,7.0,41.9162,8.1395,9.7222,86.0,514.9701,27.0,161.6766,10.0,59.8802,0.2703,12.0,71.8563,13.0,77.8443,34.0,203.5928,3.0,17.9641,17.0,101.7964,23.0,137.7246,0.0,0.0,2.0,11.976,0.6667,10.0,59.8802,8.0,47.9042,6.0,35.9281,0.0,0.0,1.2,1.06,0.96,4.7,21.0,125.7485,3.1,39.0,3.9,3.4,5.0,299.4012,203.5928,0.0,0.0,0.0,0.0,11.0,65.8683,3.5833,1.6364,7.2105,5.1667,0.2222,0.0444,0.3333,0.1333,0.2222,0.0444,0.0229,0.0357,0.0131,0.0255,16.0,95.8084,3.0,17.9641,1.0,5.988,0.0,0.0,9.0,53.8922,3.0,17.9641
1442,21.0,18,857.1429,27.0,1,47.619,3.0,142.8571,3.0,0.0,7.0,3.7417,4.3333,2.6247,2.0476,0.95,4.6667,2.5135,6.1538,1.8748,4.4286,2.3005,0.6667,0.1905,0.2381,0.0476,0.1905,0.8571,0.8875,0.75,0.8,1.0,1.0,0.9048,0.8875,0.75,0.8,1.0,1.0,793.3316,0.0425,41.16,76.8429,3.8767,0.0,0.0,0.0,0.0,2.0,95.2381,1.0,47.619,3.0,142.8571,3.0,142.8571,21.4286,25.0,14.0,666.6667,4.0,190.4762,1.0,47.619,0.2,1.0,47.619,4.0,190.4762,5.0,238.0952,0.0,0.0,2.0,95.2381,2.0,95.2381,0.0,0.0,0.0,0.0,0.0,1.0,47.619,1.0,47.619,1.0,47.619,0.0,0.0,1.0,0.5714,0.5714,3.6667,3.0,142.8571,2.0,6.0,2.0,1.6667,2.3333,333.3333,238.0952,1.0,47.619,0.0,0.0,1.0,47.619,3.625,2.0,9.6667,6.6,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0833,0.0833,0.0556,0.0786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1443,75.0,53,706.6667,94.0,1,13.3333,8.0,106.6667,8.0,0.0,9.375,6.3627,3.875,3.0593,2.0533,1.2099,4.8933,3.1351,7.6452,2.7772,4.7067,2.9474,0.5067,0.1867,0.2,0.0533,0.0667,0.7067,0.8643,0.8571,1.0,1.0,0.6,0.7333,0.7631,0.7857,0.8667,1.0,0.4,709.8446,0.0507,61.7021,74.0775,3.1425,7.0,93.3333,2.0,26.6667,3.0,40.0,0.0,0.0,12.0,160.0,10.0,133.3333,31.5789,29.4118,38.0,506.6667,14.0,186.6667,0.0,0.0,0.0,4.0,53.3333,5.0,66.6667,15.0,200.0,2.0,26.6667,6.0,80.0,8.0,106.6667,0.0,0.0,0.0,0.0,0.0,11.0,146.6667,5.0,66.6667,5.0,66.6667,0.0,0.0,0.5,1.0476,0.9048,3.875,6.0,80.0,2.375,20.0,2.5,1.875,2.625,280.0,200.0,1.0,13.3333,4.0,53.3333,3.0,40.0,4.5,2.25,7.6667,5.5,0.0,0.0,0.2857,0.3214,0.0,0.0,0.0143,0.035,0.0036,0.0186,9.0,120.0,4.0,53.3333,0.0,0.0,0.0,0.0,5.0,66.6667,0.0,0.0
1444,145.0,74,510.3448,178.0,1,6.8966,7.0,48.2759,7.0,0.0,20.7143,12.6119,10.7143,5.8971,1.8069,0.7268,4.4275,2.0426,5.6667,1.3499,4.3696,2.0039,0.5103,0.2138,0.1724,0.0897,0.0345,0.5103,0.5709,0.6774,0.36,0.8462,0.4,0.7241,0.5136,0.6452,0.24,0.7692,0.4,551.5215,0.0836,59.8463,77.2976,0.6771,11.0,75.8621,3.0,20.6897,0.0,0.0,0.0,0.0,14.0,96.5517,11.0,75.8621,18.9189,26.1905,74.0,510.3448,31.0,213.7931,26.0,179.3103,0.4561,13.0,89.6552,5.0,34.4828,25.0,172.4138,0.0,0.0,25.0,172.4138,25.0,172.4138,0.0,0.0,0.0,0.0,0.0,4.0,27.5862,3.0,20.6897,1.0,6.8966,1.0,6.8966,1.1429,0.8367,0.8163,5.1429,14.0,96.5517,4.7143,39.0,5.5714,3.5714,7.0,337.931,172.4138,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,8.0,6.0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,0.1155,0.0866,0.0981,0.0797,14.0,96.5517,0.0,0.0,0.0,0.0,0.0,0.0,12.0,82.7586,2.0,13.7931
1445,131.0,83,633.5878,142.0,1,7.6336,4.0,30.5344,4.0,0.0,32.75,15.6744,16.75,8.1048,1.9237,1.1366,4.6434,3.0188,6.7761,2.5499,4.6434,3.0111,0.3511,0.1832,0.084,0.0611,0.0229,0.6336,0.9688,1.0,1.0,0.875,1.0,0.6641,0.946,1.0,0.9091,0.875,1.0,1171.5568,0.0538,66.6476,58.0152,0.7425,12.0,91.6031,2.0,15.2672,3.0,22.9008,0.0,0.0,17.0,129.771,17.0,129.771,36.9565,38.6364,46.0,351.145,24.0,183.2061,26.0,198.4733,0.52,8.0,61.0687,3.0,22.9008,11.0,83.9695,6.0,45.8015,2.0,15.2672,8.0,61.0687,0.0,0.0,3.0,22.9008,0.5,4.0,30.5344,0.0,0.0,0.0,0.0,4.0,30.5344,3.5,2.4651,1.3953,6.25,5.0,38.1679,2.75,17.0,4.25,2.75,10.75,328.2443,83.9695,0.0,0.0,0.0,0.0,2.0,15.2672,3.75,0.75,8.5714,6.8333,0.0,0.0,0.3333,0.5,0.0,0.0,0.0,0.0,0.0051,0.0113,11.0,83.9695,1.0,7.6336,3.0,22.9008,0.0,0.0,7.0,53.4351,0.0,0.0
1446,201.0,118,587.0647,220.0,1,4.9751,8.0,39.801,8.0,0.0,25.125,11.9941,9.0,4.6904,1.791,1.0006,4.2423,2.4991,6.6806,1.9988,3.9948,2.3187,0.4179,0.2139,0.1244,0.0448,0.0348,0.5871,0.8753,0.907,0.88,1.0,0.7143,0.6418,0.7976,0.907,0.68,0.8889,0.7143,1181.6397,0.0539,77.1752,73.7498,2.4037,14.0,69.6517,2.0,9.9502,3.0,14.9254,0.0,0.0,19.0,94.5274,19.0,94.5274,22.619,25.3333,84.0,417.9104,43.0,213.9303,7.0,34.8259,0.14,9.0,44.7761,7.0,34.8259,25.0,124.3781,5.0,24.8756,2.0,9.9502,13.0,64.6766,0.0,0.0,4.0,19.9005,0.8,11.0,54.7264,3.0,14.9254,3.0,14.9254,8.0,39.801,3.625,1.8254,1.3016,6.25,12.0,59.7015,2.375,32.0,4.0,3.125,7.875,313.4328,124.3781,0.0,0.0,4.0,19.9005,5.0,24.8756,4.125,1.5,7.4762,5.8276,0.0,0.1071,0.1429,0.1429,0.0,0.1071,0.0108,0.0171,0.0131,0.0217,16.0,79.602,0.0,0.0,4.0,19.9005,0.0,0.0,8.0,39.801,4.0,19.9005
1447,215.0,131,609.3023,256.0,1,4.6512,13.0,60.4651,13.0,0.0,16.5385,8.563,6.3846,4.0863,1.8698,1.0351,4.3721,2.6416,6.4096,2.6933,4.3302,2.6073,0.5535,0.2186,0.1488,0.1023,0.0837,0.6093,0.7857,0.8511,0.625,1.0,0.6667,0.7302,0.7352,0.8298,0.5,1.0,0.6111,848.7484,0.048,99.9323,77.7847,1.19,28.0,130.2326,12.0,55.814,5.0,23.2558,1.0,4.6512,46.0,213.9535,40.0,186.0465,38.6555,43.0108,119.0,553.4884,47.0,218.6047,5.0,23.2558,0.0962,22.0,102.3256,18.0,83.7209,32.0,148.8372,1.0,4.6512,27.0,125.5814,28.0,130.2326,0.0,0.0,0.0,0.0,0.0,29.0,134.8837,15.0,69.7674,15.0,69.7674,10.0,46.5116,1.9231,1.2319,0.8986,4.6154,14.0,65.1163,3.1538,41.0,3.1538,2.4615,5.3077,320.9302,148.8372,1.0,4.6512,0.0,0.0,4.0,18.6047,3.619,3.0,8.4118,7.381,0.0833,0.0641,0.6667,0.4359,0.0833,0.0641,0.0203,0.0272,0.0151,0.0283,27.0,125.5814,7.0,32.5581,6.0,27.907,0.0,0.0,8.0,37.2093,6.0,27.907
1448,52.0,42,807.6923,61.0,1,19.2308,3.0,57.6923,3.0,0.0,17.3333,8.9567,5.6667,2.6247,1.8269,0.7525,4.3019,2.0612,5.8235,1.6174,4.2642,1.992,0.4615,0.1731,0.1923,0.0192,0.0769,0.8077,0.9722,0.8889,1.0,1.0,1.0,0.8269,0.9222,0.8889,0.8,1.0,1.0,1029.602,0.0352,71.5018,79.5446,2.5467,1.0,19.2308,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.2308,1.0,19.2308,4.1667,4.3478,24.0,461.5385,9.0,173.0769,0.0,0.0,0.0,1.0,19.2308,4.0,76.9231,10.0,192.3077,0.0,0.0,6.0,115.3846,6.0,115.3846,0.0,0.0,0.0,0.0,0.0,3.0,57.6923,2.0,38.4615,2.0,38.4615,1.0,19.2308,2.0,1.5833,1.3333,5.0,4.0,76.9231,3.0,12.0,4.0,3.3333,4.0,230.7692,192.3077,1.0,19.2308,0.0,0.0,4.0,76.9231,4.6,2.75,7.8571,6.0,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0357,0.0357,0.0238,0.0337,8.0,153.8462,2.0,38.4615,3.0,57.6923,0.0,0.0,3.0,57.6923,0.0,0.0
1449,236.0,145,614.4068,266.0,1,4.2373,6.0,25.4237,6.0,0.0,39.3333,37.012,14.0,12.9099,1.9195,1.0199,4.3941,2.573,6.6429,2.1361,4.3644,2.5334,0.4492,0.1653,0.1314,0.0932,0.0593,0.6144,0.8658,0.8974,0.871,0.9091,0.7857,0.6483,0.8124,0.8974,0.7742,0.8636,0.7143,1146.9075,0.0453,102.5073,51.5505,1.4433,8.0,33.8983,7.0,29.661,3.0,12.7119,0.0,0.0,18.0,76.2712,18.0,76.2712,16.9811,19.3548,106.0,449.1525,39.0,165.2542,11.0,46.6102,0.22,22.0,93.2203,14.0,59.322,31.0,131.3559,6.0,25.4237,16.0,67.7966,20.0,84.7458,0.0,0.0,5.0,21.1864,0.8333,19.0,80.5085,11.0,46.6102,10.0,42.3729,2.0,8.4746,2.5,2.5735,1.4853,7.1667,21.0,88.9831,5.0,34.0,5.6667,5.1667,11.3333,288.1356,131.3559,3.0,12.7119,0.0,0.0,6.0,25.4237,2.8226,2.1818,7.4815,5.9474,0.2,0.1333,0.6,0.4,0.2,0.1333,0.0087,0.0111,0.0128,0.0189,25.0,105.9322,9.0,38.1356,6.0,25.4237,1.0,4.2373,7.0,29.661,2.0,8.4746
1450,185.0,106,572.973,212.0,2,10.8108,10.0,54.0541,5.0,3.0,18.5,11.9687,6.9,4.3,1.9676,1.0598,4.6648,2.6916,7.3333,1.9536,4.5275,2.5607,0.4757,0.2486,0.1568,0.0324,0.0378,0.573,0.803,0.7391,0.7586,1.0,0.7143,0.6703,0.7246,0.6957,0.6552,0.8333,0.7143,632.4216,0.059,73.0219,69.9159,2.09,15.0,81.0811,0.0,0.0,2.0,10.8108,0.0,0.0,17.0,91.8919,13.0,70.2703,19.3182,19.403,88.0,475.6757,46.0,248.6486,5.0,27.027,0.098,6.0,32.4324,7.0,37.8378,29.0,156.7568,8.0,43.2432,9.0,48.6486,18.0,97.2973,0.0,0.0,4.0,21.6216,0.5,16.0,86.4865,11.0,59.4595,11.0,59.4595,5.0,27.027,1.9,1.6,1.0615,4.9,15.0,81.0811,2.7,34.0,3.4,2.9,6.5,351.3514,156.7568,2.0,10.8108,0.0,0.0,7.0,37.8378,4.1739,2.1429,8.8276,7.5278,0.375,0.2759,0.6667,0.3778,0.3333,0.1778,0.0317,0.0345,0.0187,0.0365,21.0,113.5135,6.0,32.4324,3.0,16.2162,0.0,0.0,10.0,54.0541,2.0,10.8108
1451,124.0,87,701.6129,146.0,1,8.0645,11.0,88.7097,11.0,0.0,11.2727,4.3504,4.0909,1.8807,1.8871,0.9177,4.5242,2.4837,6.5111,1.9846,4.4435,2.3531,0.5161,0.1613,0.2177,0.0323,0.1048,0.7016,0.8513,0.75,0.963,1.0,0.6923,0.7581,0.8236,0.75,0.8519,1.0,0.6923,958.5668,0.0409,106.8413,82.116,3.2,7.0,56.4516,0.0,0.0,4.0,32.2581,0.0,0.0,11.0,88.7097,9.0,72.5806,17.1875,16.6667,64.0,516.129,20.0,161.2903,3.0,24.1935,0.1304,4.0,32.2581,13.0,104.8387,27.0,217.7419,2.0,16.129,13.0,104.8387,11.0,88.7097,0.0,0.0,1.0,8.0645,0.5,15.0,120.9677,9.0,72.5806,9.0,72.5806,3.0,24.1935,4.0,0.7381,0.6429,4.3636,14.0,112.9032,2.0,28.0,2.5455,2.4545,3.8182,338.7097,217.7419,4.0,32.2581,1.0,8.0645,8.0,64.5161,4.8056,1.7,7.4167,4.8182,0.4,0.0909,0.5,0.2364,0.4,0.0909,0.0519,0.0538,0.0119,0.0323,15.0,120.9677,4.0,32.2581,4.0,32.2581,3.0,24.1935,4.0,32.2581,0.0,0.0
