index,num_words,num_different_forms,num_different_forms_incidence,num_words_with_punct,num_paragraphs,num_paragraphs_incidence,num_sentences,num_sentences_incidence,sentences_per_paragraph_mean,sentences_per_paragraph_std,sentences_length_mean,sentences_length_std,sentences_length_no_stopwords_mean,sentences_length_no_stopwords_std,num_syllables_words_mean,num_syllables_words_std,words_length_mean,words_length_std,words_length_no_stopwords_mean,words_length_no_stopwords_std,lemmas_length_mean,lemmas_length_std,lexical_density,noun_density,verb_density,adj_density,adv_density,simple_ttr,content_ttr,nttr,vttr,adj_ttr,adv_ttr,lemma_ttr,lemma_content_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,honore,maas,mtld,flesch,min_wf_per_sentence,num_rare_nouns,num_rare_nouns_incidence,num_rare_adj,num_rare_adj_incidence,num_rare_verbs,num_rare_verbs_incidence,num_rare_advb,num_rare_advb_incidence,num_rare_words,num_rare_words_incidence,num_dif_rare_words,num_dif_rare_words_incidence,mean_rare,mean_distinct_rare,num_lexic_words,num_lexic_words_incidence,num_noun,num_noun_incidence,num_proper_noun,num_proper_noun_incidence,ratio_proper_nouns_per_nouns,num_adj,num_adj_incidence,num_adv,num_adv_incidence,num_verb,num_verb_incidence,num_past,num_past_incidence,num_pres,num_pres_incidence,num_indic,num_indic_incidence,num_impera,num_impera_incidence,num_past_irregular,num_past_irregular_incidence,num_past_irregular_mean,num_personal_pronouns,num_personal_pronouns_incidence,num_first_pers_pron,num_first_pers_pron_incidence,num_first_pers_sing_pron,num_first_pers_sing_pron_incidence,num_third_pers_pron,num_third_pers_pron_incidence,left_embeddedness,num_decendents_noun_phrase,num_modifiers_noun_phrase,mean_depth_per_sentence,num_subord,num_subord_incidence,num_punct_marks_per_sentence,num_total_prop,mean_propositions_per_sentence,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,num_neg,negation_incidence,num_ger,gerund_incidence,num_inf,infinitive_incidence,polysemic_index,hypernymy_verbs_index,hypernymy_nouns_index,hypernymy_index,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std,all_connectives,all_connectives_incidence,causal_connectives,causal_connectives_incidence,temporal_connectives,temporal_connectives_incidence,conditional_connectives,conditional_connectives_incidence,logical_connectives,logical_connectives_incidence,adversative_connectives,adversative_connectives_incidence
1863,108.0,80,740.7407,121.0,1,9.2593,6.0,55.5556,6.0,0.0,18.0,19.4936,6.6667,6.2093,1.9352,1.0565,4.5278,2.7503,7.175,2.12,4.463,2.6402,0.5,0.1944,0.2037,0.0278,0.0741,0.7407,0.8921,1.0,0.8182,1.0,0.75,0.8148,0.8579,1.0,0.6818,1.0,0.75,1084.4927,0.036,116.64,72.3689,3.0633,6.0,55.5556,2.0,18.5185,6.0,55.5556,0.0,0.0,14.0,129.6296,13.0,120.3704,25.9259,27.0833,54.0,500.0,21.0,194.4444,2.0,18.5185,0.087,3.0,27.7778,8.0,74.0741,22.0,203.7037,0.0,0.0,9.0,83.3333,11.0,101.8519,0.0,0.0,0.0,0.0,0.0,12.0,111.1111,7.0,64.8148,6.0,55.5556,0.0,0.0,0.3333,1.0,0.9189,4.6667,12.0,111.1111,2.1667,24.0,4.0,3.6667,6.1667,342.5926,203.7037,3.0,27.7778,1.0,9.2593,9.0,83.3333,4.963,3.5,7.7,5.6,0.0,0.0,0.2,0.2,0.0,0.0,0.0048,0.0095,0.0051,0.014,12.0,111.1111,4.0,37.037,2.0,18.5185,0.0,0.0,4.0,37.037,2.0,18.5185
1864,125.0,85,680.0,137.0,1,8.0,5.0,40.0,5.0,0.0,25.0,11.679,9.6,3.8262,2.016,1.1098,4.7661,2.913,7.1042,2.9172,4.6532,2.8028,0.472,0.168,0.152,0.104,0.048,0.68,0.8746,0.9524,0.7895,0.9231,0.8333,0.728,0.8351,0.9524,0.6316,0.9231,0.8333,891.1868,0.045,106.25,60.38,0.342,7.0,56.0,5.0,40.0,2.0,16.0,0.0,0.0,14.0,112.0,13.0,104.0,23.7288,25.0,59.0,472.0,21.0,168.0,7.0,56.0,0.25,13.0,104.0,6.0,48.0,19.0,152.0,0.0,0.0,12.0,96.0,11.0,88.0,0.0,0.0,0.0,0.0,0.0,7.0,56.0,6.0,48.0,6.0,48.0,1.0,8.0,0.0,1.5897,1.1795,6.0,11.0,88.0,2.4,24.0,4.8,3.8,7.8,312.0,152.0,0.0,0.0,0.0,0.0,6.0,48.0,5.125,1.4286,6.9091,4.7778,0.0,0.0,0.25,0.3,0.0,0.0,0.0185,0.0194,0.0111,0.0174,14.0,112.0,3.0,24.0,0.0,0.0,0.0,0.0,11.0,88.0,0.0,0.0
1865,79.0,65,822.7848,96.0,1,12.6582,10.0,126.5823,10.0,0.0,7.9,4.2297,2.9,1.8138,1.8481,0.8728,4.359,2.0753,6.069,1.6595,4.141,1.9197,0.4937,0.1392,0.2152,0.038,0.1013,0.8228,0.9001,0.9091,0.9412,1.0,0.75,0.8734,0.8707,0.9091,0.8235,1.0,0.75,1541.822,0.0258,134.4215,87.8959,3.575,1.0,12.6582,1.0,12.6582,6.0,75.9494,0.0,0.0,8.0,101.2658,7.0,88.6076,20.5128,20.0,39.0,493.6709,11.0,139.2405,1.0,12.6582,0.0833,3.0,37.9747,8.0,101.2658,17.0,215.1899,1.0,12.6582,7.0,88.6076,10.0,126.5823,0.0,0.0,0.0,0.0,0.0,9.0,113.9241,3.0,37.9747,2.0,25.3165,2.0,25.3165,2.2,0.6154,0.6154,3.5,7.0,88.6076,1.7,18.0,1.8,1.7,2.6,329.1139,215.1899,3.0,37.9747,1.0,12.6582,5.0,63.2911,3.6111,4.1667,6.6,5.2727,0.0,0.0222,0.1111,0.1111,0.0,0.0222,0.0159,0.0449,0.0124,0.0375,8.0,101.2658,3.0,37.9747,1.0,12.6582,0.0,0.0,1.0,12.6582,3.0,37.9747
1866,74.0,56,756.7568,82.0,1,13.5135,2.0,27.027,2.0,0.0,37.0,13.0,10.5,1.5,1.9189,1.0623,4.473,2.7716,7.5714,2.3005,4.3649,2.6127,0.473,0.1486,0.1757,0.0811,0.0676,0.7568,0.9,1.0,1.0,1.0,0.6,0.7838,0.8808,1.0,0.9231,1.0,0.6,951.6089,0.0396,85.1822,53.9649,0.74,2.0,27.027,1.0,13.5135,3.0,40.5405,0.0,0.0,6.0,81.0811,6.0,81.0811,17.1429,18.1818,35.0,472.973,11.0,148.6486,0.0,0.0,0.0,6.0,81.0811,5.0,67.5676,13.0,175.6757,2.0,27.027,6.0,81.0811,7.0,94.5946,0.0,0.0,1.0,13.5135,0.5,9.0,121.6216,4.0,54.0541,4.0,54.0541,3.0,40.5405,2.0,1.1364,0.9545,6.5,7.0,94.5946,4.0,13.0,6.5,6.5,11.0,297.2973,175.6757,3.0,40.5405,1.0,13.5135,2.0,27.027,2.4706,2.0,8.0,6.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,81.0811,1.0,13.5135,0.0,0.0,0.0,0.0,3.0,40.5405,2.0,27.027
1867,166.0,110,662.6506,191.0,1,6.0241,9.0,54.2169,9.0,0.0,18.4444,9.3466,7.6667,3.7118,2.0904,1.1965,5.0727,3.1014,8.0435,2.2996,4.9273,2.9574,0.4759,0.2349,0.1506,0.0542,0.0361,0.6627,0.8621,0.8462,0.88,0.8889,0.8333,0.759,0.8221,0.8462,0.72,0.8889,0.8333,976.8476,0.0429,93.1098,62.605,1.4633,8.0,48.1928,2.0,12.0482,7.0,42.1687,1.0,6.0241,18.0,108.4337,18.0,108.4337,22.7848,26.4706,79.0,475.9036,39.0,234.9398,2.0,12.0482,0.0488,9.0,54.2169,6.0,36.1446,25.0,150.6024,2.0,12.0482,14.0,84.3373,14.0,84.3373,0.0,0.0,0.0,0.0,0.0,11.0,66.2651,7.0,42.1687,5.0,30.1205,3.0,18.0723,1.2222,2.3571,1.3571,5.7778,15.0,90.3614,2.7778,29.0,3.2222,2.7778,6.2222,337.3494,150.6024,0.0,0.0,1.0,6.0241,7.0,42.1687,4.439,1.8,7.6667,5.9412,0.0,0.1111,0.25,0.2778,0.0,0.1111,0.0119,0.0315,0.0092,0.0223,13.0,78.3133,4.0,24.0964,2.0,12.0482,2.0,12.0482,5.0,30.1205,0.0,0.0
1868,192.0,120,625.0,227.0,1,5.2083,7.0,36.4583,7.0,0.0,27.4286,19.3158,11.8571,6.6209,2.0573,1.1419,4.9259,2.9177,7.3133,2.0822,4.7937,2.8757,0.4531,0.2448,0.151,0.0417,0.0156,0.625,0.9249,0.8936,0.931,0.875,1.0,0.6406,0.911,0.8723,0.8966,0.875,1.0,1141.6506,0.0472,78.3528,55.4254,1.5086,16.0,83.3333,4.0,20.8333,9.0,46.875,1.0,5.2083,30.0,156.25,29.0,151.0417,34.4828,37.1795,87.0,453.125,47.0,244.7917,12.0,62.5,0.2034,8.0,41.6667,3.0,15.625,29.0,151.0417,3.0,15.625,13.0,67.7083,13.0,67.7083,0.0,0.0,0.0,0.0,0.0,10.0,52.0833,6.0,31.25,4.0,20.8333,4.0,20.8333,3.7143,1.8923,1.3385,6.4286,18.0,93.75,5.0,37.0,5.2857,4.1429,9.2857,338.5417,151.0417,0.0,0.0,0.0,0.0,12.0,62.5,5.0789,1.9231,8.75,6.0606,0.1667,0.1429,0.1667,0.1905,0.3333,0.1905,0.0331,0.0531,0.0117,0.0322,18.0,93.75,6.0,31.25,2.0,10.4167,1.0,5.2083,9.0,46.875,0.0,0.0
1869,180.0,112,622.2222,204.0,1,5.5556,5.0,27.7778,5.0,0.0,36.0,37.2773,15.0,15.0732,2.05,1.1317,4.7514,2.7933,7.1733,2.2767,4.6328,2.7526,0.4944,0.2389,0.15,0.0556,0.05,0.6222,0.7776,0.814,0.963,1.0,0.3333,0.6556,0.7683,0.814,0.9259,1.0,0.3333,971.502,0.0491,90.7692,47.12,2.48,5.0,27.7778,4.0,22.2222,11.0,61.1111,0.0,0.0,20.0,111.1111,19.0,105.5556,22.4719,25.6757,89.0,494.4444,43.0,238.8889,4.0,22.2222,0.0851,10.0,55.5556,9.0,50.0,27.0,150.0,6.0,33.3333,12.0,66.6667,19.0,105.5556,0.0,0.0,2.0,11.1111,0.3333,19.0,105.5556,13.0,72.2222,13.0,72.2222,5.0,27.7778,2.2,1.1803,1.0,5.2,18.0,100.0,4.8,29.0,5.8,5.4,12.2,338.8889,150.0,7.0,38.8889,0.0,0.0,4.0,22.2222,4.0893,2.1429,7.4722,6.6047,0.25,0.3,0.5,0.5,0.25,0.3,0.024,0.0242,0.0215,0.0272,11.0,61.1111,2.0,11.1111,2.0,11.1111,0.0,0.0,4.0,22.2222,3.0,16.6667
1870,150.0,82,546.6667,166.0,1,6.6667,4.0,26.6667,4.0,0.0,37.5,13.5739,15.25,5.7173,1.7933,1.0411,4.1533,2.8089,6.6721,2.3239,4.1667,2.7335,0.4267,0.1933,0.1533,0.0667,0.0133,0.5467,0.8494,0.7586,0.7391,0.9,1.0,0.58,0.8191,0.7241,0.6522,0.9,1.0,775.8238,0.0716,56.0259,60.99,3.1075,3.0,20.0,7.0,46.6667,1.0,6.6667,0.0,0.0,11.0,73.3333,9.0,60.0,17.1875,18.0,64.0,426.6667,29.0,193.3333,11.0,73.3333,0.275,10.0,66.6667,2.0,13.3333,23.0,153.3333,2.0,13.3333,15.0,100.0,17.0,113.3333,0.0,0.0,1.0,6.6667,0.5,10.0,66.6667,0.0,0.0,0.0,0.0,10.0,66.6667,3.75,1.5957,1.1489,6.0,14.0,93.3333,4.0,30.0,7.5,5.75,11.75,313.3333,153.3333,0.0,0.0,1.0,6.6667,5.0,33.3333,3.8529,3.0,8.7826,7.75,1.0,0.6667,1.0,1.0,1.0,0.6667,0.0579,0.0136,0.0364,0.0279,14.0,93.3333,0.0,0.0,2.0,13.3333,0.0,0.0,12.0,80.0,0.0,0.0
1871,155.0,100,645.1613,164.0,1,6.4516,4.0,25.8065,4.0,0.0,38.75,12.1937,20.25,6.9776,1.9161,1.0893,4.7355,2.9514,6.4938,2.842,4.5097,2.8018,0.5871,0.329,0.129,0.0968,0.0323,0.6452,0.8954,0.7647,0.95,0.8667,1.0,0.7097,0.8655,0.7451,0.85,0.8667,1.0,876.1327,0.0476,95.4166,52.3473,0.0,23.0,148.3871,5.0,32.2581,10.0,64.5161,0.0,0.0,38.0,245.1613,33.0,212.9032,41.7582,44.0,91.0,587.0968,51.0,329.0323,0.0,0.0,0.0,15.0,96.7742,5.0,32.2581,20.0,129.0323,0.0,0.0,13.0,83.871,13.0,83.871,0.0,0.0,0.0,0.0,0.0,4.0,25.8065,4.0,25.8065,4.0,25.8065,0.0,0.0,4.75,1.4808,1.1731,8.0,12.0,77.4194,2.25,27.0,6.75,5.0,13.0,335.4839,129.0323,1.0,6.4516,0.0,0.0,6.0,38.7097,5.0,2.2857,7.8,6.0455,1.0,1.0,1.0,1.0,1.0,1.0,0.0315,0.0059,0.0506,0.0299,15.0,96.7742,2.0,12.9032,1.0,6.4516,0.0,0.0,7.0,45.1613,5.0,32.2581
1872,404.0,188,465.3465,453.0,1,2.4752,13.0,32.1782,13.0,0.0,31.0769,12.8809,10.9231,4.3758,1.8342,0.9491,4.3292,2.5041,6.7817,2.1,4.3713,2.4627,0.4901,0.2054,0.1634,0.052,0.0693,0.4653,0.7179,0.747,0.6364,0.9524,0.5357,0.5817,0.6878,0.7349,0.5758,0.9048,0.5357,960.7837,0.0642,58.2857,65.092,2.0585,7.0,17.3267,4.0,9.901,9.0,22.2772,0.0,0.0,20.0,49.505,19.0,47.0297,10.101,13.7681,198.0,490.099,83.0,205.4455,16.0,39.604,0.1616,21.0,51.9802,28.0,69.3069,66.0,163.3663,6.0,14.8515,41.0,101.4851,44.0,108.9109,0.0,0.0,3.0,7.4257,0.5,16.0,39.604,0.0,0.0,0.0,0.0,16.0,39.604,3.0769,1.5126,1.2605,6.6923,49.0,121.2871,3.7692,70.0,5.3846,5.0769,9.1538,294.5545,163.3663,9.0,22.2772,0.0,0.0,19.0,47.0297,4.168,2.0,7.5278,6.3261,0.5,0.2436,0.75,0.5,0.5,0.2564,0.0639,0.0452,0.0441,0.0379,35.0,86.6337,6.0,14.8515,13.0,32.1782,0.0,0.0,8.0,19.802,8.0,19.802
1873,112.0,77,687.5,135.0,1,8.9286,3.0,26.7857,3.0,0.0,37.3333,23.9768,18.3333,10.2089,1.9643,0.963,4.7455,2.4769,6.4364,2.0069,4.7,2.4883,0.5179,0.2232,0.2321,0.0268,0.0357,0.6875,0.9039,1.0,0.6154,1.0,1.0,0.8036,0.9039,1.0,0.6154,1.0,1.0,1051.9319,0.0457,64.778,50.9029,0.0,5.0,44.6429,2.0,17.8571,3.0,26.7857,0.0,0.0,10.0,89.2857,10.0,89.2857,17.2414,20.8333,58.0,517.8571,25.0,223.2143,11.0,98.2143,0.3056,3.0,26.7857,4.0,35.7143,26.0,232.1429,0.0,0.0,19.0,169.6429,19.0,169.6429,0.0,0.0,0.0,0.0,0.0,9.0,80.3571,9.0,80.3571,8.0,71.4286,0.0,0.0,0.3333,0.7561,0.7317,6.3333,19.0,169.6429,7.6667,30.0,10.0,8.6667,13.6667,366.0714,232.1429,1.0,8.9286,0.0,0.0,7.0,62.5,5.8846,1.6667,7.6,5.9048,0.0,0.0,1.0,1.0,0.0,0.0,0.0207,0.0011,0.0138,0.0098,10.0,89.2857,0.0,0.0,2.0,17.8571,0.0,0.0,2.0,17.8571,6.0,53.5714
1874,49.0,39,795.9184,57.0,1,20.4082,3.0,61.2245,3.0,0.0,16.3333,11.3235,7.3333,5.7927,2.0408,1.1773,4.5918,2.6796,6.6364,2.2872,4.7755,2.5656,0.6735,0.2041,0.1837,0.2245,0.0612,0.7959,0.869,0.9,0.6667,0.9091,1.0,0.8571,0.869,0.9,0.6667,0.9091,1.0,1098.6275,0.0392,67.228,67.731,3.36,0.0,0.0,2.0,40.8163,0.0,0.0,0.0,0.0,2.0,40.8163,2.0,40.8163,6.0606,7.1429,33.0,673.4694,10.0,204.0816,3.0,61.2245,0.2308,11.0,224.4898,3.0,61.2245,9.0,183.6735,0.0,0.0,9.0,183.6735,9.0,183.6735,0.0,0.0,0.0,0.0,0.0,4.0,81.6327,4.0,81.6327,4.0,81.6327,0.0,0.0,2.3333,0.8462,0.8462,4.0,5.0,102.0408,2.6667,11.0,3.6667,3.0,4.3333,265.3061,183.6735,1.0,20.4082,0.0,0.0,0.0,0.0,2.8125,0.0,7.5,6.4286,0.0,0.0,0.5,0.3333,0.0,0.0,0.0312,0.0312,0.0208,0.0295,4.0,81.6327,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.8163,2.0,40.8163
1875,171.0,106,619.883,197.0,2,11.6959,7.0,40.9357,3.5,2.5,24.4286,17.4262,9.0,6.3471,1.8947,1.0654,4.3333,2.5229,6.4603,2.4223,4.2262,2.4292,0.4094,0.193,0.1345,0.0409,0.0409,0.6199,0.9264,0.8485,1.0,1.0,0.8571,0.6842,0.8146,0.8485,0.6957,0.8571,0.8571,986.2399,0.0506,91.4887,68.2386,2.3571,6.0,35.0877,1.0,5.848,2.0,11.6959,1.0,5.848,10.0,58.4795,10.0,58.4795,14.2857,15.625,70.0,409.3567,33.0,192.9825,16.0,93.5673,0.3265,7.0,40.9357,7.0,40.9357,23.0,134.5029,7.0,40.9357,9.0,52.6316,15.0,87.7193,0.0,0.0,3.0,17.5439,0.4286,14.0,81.8713,10.0,58.4795,9.0,52.6316,4.0,23.3918,4.5714,1.3455,1.0909,5.2857,12.0,70.1754,3.7143,26.0,3.7143,3.2857,7.8571,321.6374,134.5029,0.0,0.0,1.0,5.848,3.0,17.5439,4.0811,2.3333,7.48,6.9286,0.2,0.0667,0.5,0.4286,0.1667,0.0476,0.0135,0.0302,0.0039,0.0173,11.0,64.3275,3.0,17.5439,1.0,5.848,0.0,0.0,3.0,17.5439,4.0,23.3918
1876,269.0,146,542.7509,286.0,1,3.7175,6.0,22.3048,6.0,0.0,44.8333,11.7957,16.5,4.8905,1.8178,0.9525,4.1716,2.4281,6.3232,1.8523,4.1828,2.3987,0.4535,0.1933,0.1264,0.0706,0.0632,0.5428,0.8168,0.8077,0.8529,0.8421,0.7647,0.5651,0.7974,0.7885,0.7941,0.8421,0.7647,933.5364,0.0567,68.3928,52.0394,2.785,7.0,26.0223,8.0,29.7398,7.0,26.0223,1.0,3.7175,23.0,85.5019,19.0,70.632,18.8525,19.3878,122.0,453.5316,52.0,193.3086,9.0,33.4572,0.1475,19.0,70.632,17.0,63.197,34.0,126.3941,10.0,37.1747,7.0,26.0223,25.0,92.9368,0.0,0.0,2.0,7.4349,0.2,19.0,70.632,1.0,3.7175,1.0,3.7175,18.0,66.9145,7.8333,2.1795,1.4359,8.5,16.0,59.4796,2.8333,39.0,6.5,5.6667,13.0,289.9628,126.3941,2.0,7.4349,0.0,0.0,9.0,33.4572,5.1467,1.5833,7.3023,6.0545,0.8,0.6667,1.0,0.8667,0.8,0.6667,0.0397,0.0248,0.0368,0.03,31.0,115.2416,8.0,29.7398,1.0,3.7175,0.0,0.0,16.0,59.4796,6.0,22.3048
1877,164.0,103,628.0488,186.0,1,6.0976,9.0,54.878,9.0,0.0,18.2222,9.3782,6.4444,3.6549,1.8598,0.9932,4.3497,2.5004,6.7931,2.0907,4.3006,2.4548,0.4817,0.1646,0.189,0.0427,0.0854,0.628,0.8397,0.8519,0.9355,0.8571,0.7143,0.6829,0.7994,0.8519,0.7742,0.8571,0.7143,786.6514,0.0499,81.5,76.668,2.7733,5.0,30.4878,0.0,0.0,7.0,42.6829,0.0,0.0,12.0,73.1707,12.0,73.1707,15.1899,17.9104,79.0,481.7073,27.0,164.6341,5.0,30.4878,0.1562,7.0,42.6829,14.0,85.3659,31.0,189.0244,3.0,18.2927,13.0,79.2683,11.0,67.0732,0.0,0.0,2.0,12.1951,0.6667,9.0,54.878,7.0,42.6829,7.0,42.6829,0.0,0.0,2.7778,1.4419,1.2093,5.2222,21.0,128.0488,2.4444,32.0,3.5556,3.4444,4.7778,262.1951,189.0244,1.0,6.0976,0.0,0.0,15.0,91.4634,4.0,2.4375,7.3889,5.0588,0.125,0.0278,0.25,0.1667,0.125,0.0278,0.005,0.0132,0.0121,0.0235,19.0,115.8537,4.0,24.3902,11.0,67.0732,0.0,0.0,4.0,24.3902,0.0,0.0
1878,206.0,119,577.6699,230.0,1,4.8544,8.0,38.835,8.0,0.0,25.75,16.5359,11.75,6.26,2.1845,1.2676,5.1232,3.0769,7.7553,2.1072,5.1182,2.9236,0.4757,0.2136,0.1602,0.0777,0.0243,0.5777,0.8798,0.7955,0.8485,0.875,1.0,0.6942,0.8414,0.7955,0.7576,0.8125,1.0,888.2264,0.0553,79.0866,49.507,0.7325,10.0,48.5437,6.0,29.1262,11.0,53.3981,1.0,4.8544,28.0,135.9223,27.0,131.068,28.5714,32.9268,98.0,475.7282,44.0,213.5922,9.0,43.6893,0.1698,16.0,77.6699,5.0,24.2718,33.0,160.1942,8.0,38.835,12.0,58.2524,15.0,72.8155,0.0,0.0,1.0,4.8544,0.125,13.0,63.1068,11.0,53.3981,7.0,33.9806,2.0,9.7087,1.875,1.8814,1.3898,6.0,21.0,101.9417,3.0,39.0,4.875,4.125,7.375,286.4078,160.1942,0.0,0.0,0.0,0.0,11.0,53.3981,5.3191,1.4545,8.5714,6.5641,0.4286,0.25,0.4286,0.3929,0.4286,0.25,0.0318,0.0437,0.0151,0.0301,22.0,106.7961,5.0,24.2718,5.0,24.2718,2.0,9.7087,10.0,48.5437,0.0,0.0
1879,126.0,89,706.3492,145.0,1,7.9365,9.0,71.4286,9.0,0.0,14.0,11.294,4.6667,4.1096,1.9365,1.0597,4.4194,2.4695,6.8571,1.9709,4.379,2.2916,0.4921,0.2143,0.1667,0.0556,0.0556,0.7063,0.8585,0.8148,0.9048,1.0,0.7143,0.754,0.7989,0.8148,0.8095,1.0,0.5714,934.6649,0.0397,126.0,76.3695,2.5478,7.0,55.5556,2.0,15.873,5.0,39.6825,0.0,0.0,14.0,111.1111,13.0,103.1746,22.5806,24.5283,62.0,492.0635,27.0,214.2857,4.0,31.746,0.129,7.0,55.5556,7.0,55.5556,21.0,166.6667,4.0,31.746,11.0,87.3016,11.0,87.3016,0.0,0.0,0.0,0.0,0.0,11.0,87.3016,7.0,55.5556,6.0,47.619,0.0,0.0,1.4444,1.3095,1.0952,3.8889,7.0,55.5556,2.1111,22.0,2.4444,2.3333,4.6667,333.3333,166.6667,2.0,15.873,0.0,0.0,5.0,39.6825,4.6774,2.2,6.7857,5.5789,0.25,0.1111,0.375,0.25,0.25,0.1111,0.0124,0.0222,0.0098,0.023,9.0,71.4286,0.0,0.0,1.0,7.9365,2.0,15.873,4.0,31.746,2.0,15.873
1880,165.0,105,636.3636,196.0,1,6.0606,6.0,36.3636,6.0,0.0,27.5,11.8708,10.0,5.2281,1.8848,1.0293,4.5032,2.6381,6.85,2.1121,4.271,2.3454,0.4485,0.2061,0.1455,0.0485,0.0485,0.6364,0.9215,0.8529,0.9583,1.0,0.875,0.703,0.8174,0.8529,0.6667,1.0,0.75,1012.3296,0.0481,116.4666,65.6991,1.855,9.0,54.5455,2.0,12.1212,9.0,54.5455,0.0,0.0,20.0,121.2121,17.0,103.0303,27.027,25.3731,74.0,448.4848,34.0,206.0606,8.0,48.4848,0.1905,8.0,48.4848,8.0,48.4848,24.0,145.4545,5.0,30.303,12.0,72.7273,12.0,72.7273,1.0,6.0606,1.0,6.0606,0.2,7.0,42.4242,7.0,42.4242,7.0,42.4242,0.0,0.0,1.8333,1.9583,1.4792,5.5,13.0,78.7879,5.1667,29.0,4.8333,4.0,8.0,290.9091,145.4545,1.0,6.0606,0.0,0.0,2.0,12.1212,3.4483,1.25,8.4737,7.2174,0.6,0.2667,0.6,0.4667,0.6,0.2667,0.036,0.041,0.014,0.0293,15.0,90.9091,3.0,18.1818,2.0,12.1212,0.0,0.0,9.0,54.5455,1.0,6.0606
1881,188.0,120,638.2979,220.0,1,5.3191,8.0,42.5532,8.0,0.0,23.5,21.6679,9.875,9.7267,2.133,1.2413,4.9043,2.923,7.3038,2.621,4.8936,2.8508,0.5266,0.2287,0.1809,0.0532,0.0638,0.6383,0.7969,0.814,0.8235,0.8,0.75,0.6702,0.7188,0.7907,0.6176,0.8,0.6667,909.6631,0.0451,99.4961,54.8913,4.0162,1.0,5.3191,1.0,5.3191,2.0,10.6383,0.0,0.0,4.0,21.2766,4.0,21.2766,4.0404,5.0,99.0,526.5957,43.0,228.7234,8.0,42.5532,0.1569,10.0,53.1915,12.0,63.8298,34.0,180.8511,5.0,26.5957,10.0,53.1915,17.0,90.4255,0.0,0.0,4.0,21.2766,0.8,12.0,63.8298,9.0,47.8723,8.0,42.5532,3.0,15.9574,3.375,1.6,1.2364,5.375,17.0,90.4255,4.0,39.0,4.875,4.25,6.875,292.5532,180.8511,2.0,10.6383,0.0,0.0,14.0,74.4681,4.85,1.8667,7.7222,6.0,0.1429,0.2143,0.2857,0.3571,0.1429,0.2143,0.0216,0.0232,0.0213,0.0303,29.0,154.2553,7.0,37.234,4.0,21.2766,1.0,5.3191,10.0,53.1915,7.0,37.234
1882,179.0,100,558.6592,191.0,1,5.5866,7.0,39.1061,7.0,0.0,25.5714,15.3888,8.5714,5.095,1.8101,0.9201,4.2179,2.3924,6.6333,1.9576,4.2067,2.3199,0.4693,0.1788,0.2011,0.0335,0.0559,0.5587,0.82,0.7188,0.8611,1.0,0.7,0.6369,0.7992,0.7188,0.7778,1.0,0.7,643.6723,0.0632,71.1879,72.1538,2.3571,11.0,61.4525,3.0,16.7598,4.0,22.3464,0.0,0.0,18.0,100.5587,15.0,83.7989,21.4286,22.7273,84.0,469.2737,32.0,178.7709,1.0,5.5866,0.0303,6.0,33.5196,10.0,55.8659,36.0,201.1173,1.0,5.5866,24.0,134.0782,23.0,128.4916,0.0,0.0,0.0,0.0,0.0,22.0,122.905,6.0,33.5196,5.0,27.933,2.0,11.1732,1.8571,1.2549,0.902,5.7143,24.0,134.0782,1.7143,37.0,5.2857,5.1429,7.2857,284.9162,201.1173,4.0,22.3464,2.0,11.1732,9.0,50.2793,5.8056,2.3636,7.5625,5.4444,0.3333,0.1429,1.0,0.7619,0.3333,0.1429,0.0369,0.0396,0.0233,0.0409,29.0,162.0112,10.0,55.8659,6.0,33.5196,3.0,16.7598,4.0,22.3464,6.0,33.5196
1883,294.0,145,493.1973,343.0,1,3.4014,18.0,61.2245,18.0,0.0,16.3333,7.0632,5.9444,3.1176,1.8776,0.9925,4.3966,2.5171,6.5981,2.2124,4.2586,2.4365,0.4252,0.1973,0.1463,0.034,0.0476,0.4932,0.7894,0.7759,0.7674,0.9,0.7143,0.6122,0.705,0.7241,0.5814,0.8,0.7143,745.6466,0.0657,71.1476,77.5269,1.4711,17.0,57.8231,3.0,10.2041,11.0,37.415,0.0,0.0,31.0,105.4422,25.0,85.034,24.8,25.7732,125.0,425.1701,58.0,197.2789,26.0,88.4354,0.3095,10.0,34.0136,14.0,47.619,43.0,146.2585,14.0,47.619,12.0,40.8163,32.0,108.8435,0.0,0.0,6.0,20.4082,0.4286,25.0,85.034,20.0,68.0272,19.0,64.6259,5.0,17.0068,1.8333,1.4151,1.0849,4.8889,17.0,57.8231,2.7222,52.0,2.8889,2.3889,5.8889,360.5442,146.2585,2.0,6.8027,1.0,3.4014,7.0,23.8095,3.6481,1.6364,7.6071,5.9231,0.1765,0.0915,0.3529,0.2745,0.1765,0.0915,0.0269,0.0401,0.0142,0.0334,30.0,102.0408,2.0,6.8027,3.0,10.2041,0.0,0.0,14.0,47.619,11.0,37.415
